results vs lambda
******
[Fn *  Rotation * Transmitance ]
0.480000, 1.124979, 0.293056
0.481283, 1.095434, 0.279834
0.482574, 1.066984, 0.267313
0.483871, 1.039610, 0.255462
0.485175, 1.013293, 0.244247
0.486486, 0.988006, 0.233637
0.487805, 0.963722, 0.223601
0.489131, 0.940411, 0.214108
0.490463, 0.918042, 0.205130
0.491803, 0.896581, 0.196638
0.493151, 0.875998, 0.188605
0.494506, 0.856259, 0.181006
0.495868, 0.837331, 0.173816
0.497238, 0.819182, 0.167013
0.498615, 0.801782, 0.160574
0.500000, 0.785098, 0.154479
0.501393, 0.769102, 0.148707
0.502793, 0.753764, 0.143242
0.504202, 0.739057, 0.138065
0.505618, 0.724952, 0.133160
0.507042, 0.711426, 0.128511
0.508474, 0.698452, 0.124104
0.509915, 0.686008, 0.119926
0.511364, 0.674070, 0.115964
0.512821, 0.662616, 0.112205
0.514286, 0.651627, 0.108639
0.515759, 0.641083, 0.105255
0.517241, 0.630964, 0.102043
0.518732, 0.621254, 0.098994
0.520231, 0.611935, 0.096099
0.521739, 0.602991, 0.093350
0.523256, 0.594407, 0.090740
0.524781, 0.586169, 0.088260
0.526316, 0.578263, 0.085905
0.527859, 0.570676, 0.083669
0.529412, 0.563396, 0.081544
0.530974, 0.556412, 0.079527
0.532544, 0.549712, 0.077611
0.534125, 0.543286, 0.075792
0.535714, 0.537124, 0.074065
0.537313, 0.531217, 0.072426
0.538922, 0.525556, 0.070870
0.540541, 0.520134, 0.069396
0.542169, 0.514941, 0.067998
0.543807, 0.509972, 0.066673
0.545455, 0.505219, 0.065419
0.547112, 0.500676, 0.064233
0.548781, 0.496336, 0.063112
0.550459, 0.492195, 0.062053
0.552147, 0.488246, 0.061055
0.553846, 0.484484, 0.060114
0.555556, 0.480906, 0.059230
0.557276, 0.477506, 0.058400
0.559006, 0.474281, 0.057623
0.560748, 0.471228, 0.056896
0.562500, 0.468341, 0.056220
0.564263, 0.465619, 0.055592
0.566038, 0.463059, 0.055011
0.567823, 0.460658, 0.054476
0.569620, 0.458413, 0.053986
0.571429, 0.456323, 0.053541
0.573249, 0.454386, 0.053139
0.575080, 0.452600, 0.052781
0.576923, 0.450964, 0.052465
0.578778, 0.449476, 0.052191
0.580645, 0.448136, 0.051959
0.582524, 0.446944, 0.051769
0.584416, 0.445898, 0.051621
0.586319, 0.444998, 0.051514
0.588235, 0.444246, 0.051449
0.590164, 0.443640, 0.051426
0.592105, 0.443182, 0.051446
0.594060, 0.442872, 0.051508
0.596026, 0.442711, 0.051614
0.598007, 0.442701, 0.051765
0.600000, 0.442843, 0.051960
0.602007, 0.443139, 0.052201
0.604027, 0.443591, 0.052490
0.606061, 0.444202, 0.052827
0.608108, 0.444974, 0.053215
0.610169, 0.445910, 0.053654
0.612245, 0.447013, 0.054146
0.614334, 0.448288, 0.054694
0.616438, 0.449738, 0.055299
0.618557, 0.451367, 0.055964
0.620690, 0.453181, 0.056692
0.622837, 0.455184, 0.057486
0.625000, 0.457382, 0.058348
0.627178, 0.459782, 0.059283
0.629371, 0.462390, 0.060293
0.631579, 0.465214, 0.061384
0.633803, 0.468260, 0.062559
0.636042, 0.471538, 0.063824
0.638298, 0.475056, 0.065184
0.640569, 0.478825, 0.066645
0.642857, 0.482855, 0.068214
0.645161, 0.487158, 0.069896
0.647482, 0.491745, 0.071701
0.649819, 0.496631, 0.073636
0.652174, 0.501830, 0.075710
0.654545, 0.507357, 0.077934
0.656934, 0.513230, 0.080318
0.659341, 0.519467, 0.082874
0.661765, 0.526088, 0.085616
0.664206, 0.533116, 0.088558
0.666667, 0.540572, 0.091715
0.669145, 0.548484, 0.095105
0.671642, 0.556879, 0.098748
0.674157, 0.565788, 0.102663
0.676692, 0.575244, 0.106874
0.679245, 0.585284, 0.111407
0.681818, 0.595946, 0.116290
0.684411, 0.607274, 0.121553
0.687023, 0.619316, 0.127231
0.689655, 0.632123, 0.133361
0.692308, 0.645751, 0.139986
0.694981, 0.660263, 0.147152
0.697675, 0.675725, 0.154908
0.700389, 0.692212, 0.163313
0.703125, 0.709802, 0.172427
0.705882, 0.728583, 0.182319
0.708661, 0.748649, 0.193065
0.711462, 0.770101, 0.204747
0.714286, 0.793048, 0.217456
0.717132, 0.817605, 0.231290
0.720000, 0.843897, 0.246356
0.722892, 0.872049, 0.262769
0.725806, 0.902192, 0.280650
0.728745, 0.934458, 0.300129
0.731707, 0.968975, 0.321338
0.734694, 1.005859, 0.344410
0.737705, 1.045211, 0.369475
0.740741, 1.087103, 0.396651
0.743802, 1.131566, 0.426040
0.746888, 1.178572, 0.457711
0.750000, 1.228015, 0.491687
0.753138, 1.279692, 0.527931
0.756303, 1.333269, 0.566319
0.759493, 1.388266, 0.606627
0.762712, 1.444027, 0.648499
0.765957, 1.499711, 0.691441
0.769231, 1.554290, 0.734804
0.772532, 1.606566, 0.777787
0.775862, 1.655217, 0.819466
0.779221, 1.698872, 0.858828
0.782609, 1.736204, 0.894841
0.786026, 1.766047, 0.926532
0.789473, 1.787516, 0.953072
0.792952, 1.800100, 0.973857
0.796460, 1.803734, 0.988565
0.800000, 1.798803, 0.997183
0.803572, 1.786112, 0.999999
0.807175, 1.766801, 0.997559
0.810811, 1.742237, 0.990600
0.814479, 1.713890, 0.979983
0.818182, 1.683233, 0.966611
0.821918, 1.651651, 0.951376
0.825688, 1.620385, 0.935107
0.829493, 1.590496, 0.918544
0.833333, 1.562864, 0.902323
0.837210, 1.538188, 0.886975
0.841121, 1.517012, 0.872931
0.845071, 1.499743, 0.860532
0.849056, 1.486676, 0.850042
0.853081, 1.478019, 0.841659
0.857143, 1.473910, 0.835529
0.861244, 1.474430, 0.831753
0.865384, 1.479613, 0.830390
0.869565, 1.489451, 0.831468
0.873787, 1.503888, 0.834975
0.878049, 1.522816, 0.840863
0.882353, 1.546063, 0.849041
0.886699, 1.573376, 0.859362
0.891089, 1.604397, 0.871620
0.895522, 1.638646, 0.885532
0.900000, 1.675494, 0.900732
0.904522, 1.714149, 0.916761
0.909091, 1.753647, 0.933067
0.913706, 1.792865, 0.949014
0.918367, 1.830555, 0.963907
0.923077, 1.865405, 0.977024
0.927835, 1.896132, 0.987675
0.932643, 1.921595, 0.995262
0.937500, 1.940921, 0.999341
0.942408, 1.953607, 0.999683
0.947368, 1.959610, 0.996304
0.952381, 1.959364, 0.989470
0.957447, 1.953757, 0.979679
0.962567, 1.944047, 0.967609
0.967742, 1.931751, 0.954050
0.972973, 1.918514, 0.939845
0.978261, 1.905996, 0.925821
0.983606, 1.895769, 0.912747
0.989011, 1.889256, 0.901299
0.994475, 1.887693, 0.892048
1.000000, 1.892109, 0.885443
1.005587, 1.903332, 0.881822
1.011236, 1.921983, 0.881399
1.016949, 1.948485, 0.884272
1.022727, 1.983059, 0.890405
1.028572, 2.025706, 0.899618
1.034482, 2.076192, 0.911565
1.040463, 2.134022, 0.925704
1.046511, 2.198425, 0.941283
1.052632, 2.268359, 0.957318
1.058824, 2.342545, 0.972610
1.065089, 2.419549, 0.985781
1.071429, 2.497892, 0.995349
1.077844, 2.576181, 0.999834
1.084338, 2.653200, 0.997877
1.090909, 2.727894, 0.988345
1.097561, 2.799210, 0.970402
1.104294, 2.865755, 0.943546
1.111111, 2.925361, 0.907610
1.118013, 2.974659, 0.862775
1.125000, 3.008913, 0.809622
1.132076, 3.022298, 0.749205
1.139240, 3.008766, 0.683134
1.146497, 2.963404, 0.613563
1.153846, 2.883886, 0.543042
1.161290, 2.771459, 0.474211
1.168831, 2.630994, 0.409434
1.176471, 2.470061, 0.350492
1.184211, 2.297408, 0.298431
1.192053, 2.121448, 0.253592
1.200000, 1.949194, 0.215758
1.208053, 1.785782, 0.184350
1.216217, 1.634493, 0.158606
1.224489, 1.497053, 0.137725
1.232877, 1.374046, 0.120948
1.241379, 1.265304, 0.107609
1.250000, 1.170234, 0.097151
1.258742, 1.088055, 0.089132
1.267605, 1.017982, 0.083220
1.276596, 0.959345, 0.079186
1.285714, 0.911695, 0.076906
1.294964, 0.874903, 0.076363
1.304347, 0.849274, 0.077669
1.313869, 0.835724, 0.081098
1.323529, 0.836059, 0.087156
1.333333, 0.853449, 0.096710
1.343284, 0.893256, 0.111218
1.353383, 0.964534, 0.133161
1.363637, 1.082771, 0.166858
1.374045, 1.274847, 0.219999
1.384616, 1.586950, 0.306223
1.395348, 2.090387, 0.447325
1.406250, 2.845372, 0.662528
1.417322, 3.693919, 0.904718
1.428571, 4.016697, 0.998196
1.440001, 3.510203, 0.877365
1.451613, 2.756065, 0.698764
1.463415, 2.185737, 0.564112
1.475409, 1.846329, 0.484400
1.487604, 1.686415, 0.448929
1.499999, 1.669053, 0.450401
1.512605, 1.787344, 0.488680
1.525423, 2.061429, 0.570130
1.538462, 2.522744, 0.702188
1.551725, 3.142810, 0.870006
1.565217, 3.667203, 0.991398
1.578948, 3.671230, 0.958959
1.592920, 3.167831, 0.806646
1.607143, 2.585837, 0.651840
1.621621, 2.174086, 0.548051
1.636364, 1.968254, 0.498695
1.651375, 1.956676, 0.499320
1.666667, 2.153986, 0.553081
1.682244, 2.617118, 0.671889
1.698113, 3.383656, 0.853554
1.714287, 4.151109, 0.995441
1.730769, 4.105391, 0.912264
1.747573, 3.276323, 0.682015
1.764705, 2.488524, 0.494090
1.782179, 2.020971, 0.386103
1.799999, 1.823121, 0.337674
1.818182, 1.836904, 0.333819
1.836736, 2.058653, 0.373618
1.855670, 2.538584, 0.470025
1.875001, 3.337083, 0.642229
1.894736, 4.291228, 0.863762
1.914894, 4.699929, 0.988983
1.935483, 4.236559, 0.947354
1.956522, 3.653430, 0.875820
1.978020, 3.491495, 0.872434
2.000000, 3.803020, 0.940652
